timestamp,app_name,category,is_overloaded
2026-05-01 16:42:58,Google Chrome,Work,1
2026-05-01 16:43:12,Discord,Distraction,1
2026-05-01 16:43:18,Messages,Distraction,1
2026-05-01 16:43:26,Slack,Distraction,1
2026-05-01 16:43:32,Spotify,Distraction,1
2026-05-01 16:43:44,Safari,Work,1
2026-05-01 16:43:51,Mail,Distraction,1
2026-05-01 16:43:57,Spotify,Distraction,1
2026-05-01 16:44:08,Word,Work,1
2026-05-01 16:44:17,Discord,Distraction,1
2026-05-01 16:44:29,Mail,Distraction,1
2026-05-01 16:44:34,Spotify,Distraction,1
2026-05-01 16:44:49,Slack,Distraction,1
2026-05-01 16:44:55,Word,Work,1
2026-05-01 16:45:05,Discord,Distraction,1
2026-05-01 16:45:13,Mail,Distraction,1
2026-05-01 16:45:26,Safari,Work,1
2026-05-01 16:45:37,Google Chrome,Work,1
2026-05-01 16:45:47,Slack,Distraction,1
2026-05-01 16:45:53,Pages,Work,1
2026-05-01 16:45:58,Word,Work,1
2026-05-01 16:46:10,Discord,Distraction,1
2026-05-01 16:46:16,Discord,Distraction,1
2026-05-01 16:46:24,Spotify,Distraction,1
2026-05-01 16:46:39,Pages,Work,1
2026-05-01 16:46:50,Slack,Distraction,1
2026-05-01 16:46:59,Spotify,Distraction,1
2026-05-01 16:47:09,Safari,Work,1
2026-05-01 16:47:19,Preview,Work,1
2026-05-01 16:47:27,Google Chrome,Work,0
2026-05-01 16:49:00,Code,Work,0
2026-05-01 16:50:56,Code,Work,0
2026-05-01 16:53:55,Safari,Work,0
2026-05-01 16:56:39,Preview,Work,0
2026-05-01 16:58:06,Word,Work,0
2026-05-01 17:00:53,Code,Work,0
2026-05-01 17:03:34,Word,Work,0
2026-05-01 17:06:23,Pages,Work,0
2026-05-01 17:07:29,Preview,Work,0
2026-05-01 17:10:16,Pages,Work,0
2026-05-01 17:13:08,Mail,Distraction,1
2026-05-01 17:13:18,Preview,Work,1
2026-05-01 17:13:26,Word,Work,1
2026-05-01 17:13:40,Google Chrome,Work,1
2026-05-01 17:13:46,Discord,Distraction,1
2026-05-01 17:13:54,Pages,Work,1
2026-05-01 17:14:02,Messages,Distraction,1
2026-05-01 17:14:07,Pages,Work,1
2026-05-01 17:14:22,Mail,Distraction,1
2026-05-01 17:14:33,Spotify,Distraction,1
2026-05-01 17:14:42,Google Chrome,Work,1
2026-05-01 17:14:53,Google Chrome,Work,1
2026-05-01 17:15:08,Preview,Work,1
2026-05-01 17:15:23,Safari,Work,1
2026-05-01 17:15:32,Safari,Work,1
2026-05-01 17:15:42,Mail,Distraction,1
2026-05-01 17:15:47,Messages,Distraction,1
2026-05-01 17:16:00,Slack,Distraction,1
2026-05-01 17:16:06,Pages,Work,1
2026-05-01 17:16:19,Word,Work,1
2026-05-01 17:16:25,Slack,Distraction,1
2026-05-01 17:16:36,Slack,Distraction,1
2026-05-01 17:16:45,Safari,Work,1
2026-05-01 17:16:56,Discord,Distraction,1
2026-05-01 17:17:10,Safari,Work,1
2026-05-01 17:17:23,Safari,Work,1
2026-05-01 17:17:36,Preview,Work,1
2026-05-01 17:17:44,Preview,Work,1
2026-05-01 17:17:56,Mail,Distraction,1
2026-05-01 17:18:01,Pages,Work,1
2026-05-01 17:18:12,Safari,Work,1
2026-05-01 17:18:23,Google Chrome,Work,1
2026-05-01 17:18:35,Mail,Distraction,1
2026-05-01 17:18:41,Safari,Work,1
2026-05-01 17:18:49,Messages,Distraction,1
2026-05-01 17:18:58,Messages,Distraction,1
2026-05-01 17:19:04,Slack,Distraction,1
2026-05-01 17:19:16,Google Chrome,Work,1
2026-05-01 17:19:27,Pages,Work,1
2026-05-01 17:19:42,Slack,Distraction,1
2026-05-01 17:19:51,Pages,Work,1
2026-05-01 17:19:59,Messages,Distraction,1
2026-05-01 17:20:11,Mail,Distraction,1
2026-05-01 17:20:16,Discord,Distraction,1
2026-05-01 17:20:30,Google Chrome,Work,1
2026-05-01 17:20:40,Code,Work,1
2026-05-01 17:20:45,Discord,Distraction,1
2026-05-01 17:20:50,Google Chrome,Work,1
2026-05-01 17:20:58,Spotify,Distraction,1
2026-05-01 17:21:07,Google Chrome,Work,1
2026-05-01 17:21:17,Slack,Distraction,1
2026-05-01 17:21:22,Preview,Work,1
2026-05-01 17:21:34,Code,Work,1
2026-05-01 17:21:46,Mail,Distraction,1
2026-05-01 17:21:58,Mail,Distraction,1
2026-05-01 17:22:11,Spotify,Distraction,1
2026-05-01 17:22:23,Discord,Distraction,1
2026-05-01 17:22:36,Pages,Work,1
2026-05-01 17:22:48,Messages,Distraction,1
2026-05-01 17:23:01,Word,Work,1
2026-05-01 17:23:09,Code,Work,1
2026-05-01 17:23:14,Preview,Work,0
2026-05-01 17:24:40,Pages,Work,0
2026-05-01 17:27:19,Safari,Work,0
2026-05-01 17:28:31,Pages,Work,0
2026-05-01 17:30:55,Pages,Work,0
2026-05-01 17:32:41,Preview,Work,0
2026-05-01 17:35:27,Slack,Distraction,1
2026-05-01 17:35:42,Preview,Work,1
2026-05-01 17:35:51,Spotify,Distraction,1
2026-05-01 17:35:59,Code,Work,1
2026-05-01 17:36:06,Google Chrome,Work,1
2026-05-01 17:36:16,Messages,Distraction,1
2026-05-01 17:36:22,Mail,Distraction,1
2026-05-01 17:36:34,Spotify,Distraction,1
2026-05-01 17:36:39,Google Chrome,Work,1
2026-05-01 17:36:46,Code,Work,1
2026-05-01 17:36:51,Code,Work,1
2026-05-01 17:36:57,Messages,Distraction,1
2026-05-01 17:37:12,Discord,Distraction,1
2026-05-01 17:37:20,Spotify,Distraction,1
2026-05-01 17:37:25,Slack,Distraction,1
2026-05-01 17:37:37,Spotify,Distraction,1
2026-05-01 17:37:42,Messages,Distraction,1
2026-05-01 17:37:51,Preview,Work,1
2026-05-01 17:37:59,Safari,Work,1
2026-05-01 17:38:05,Discord,Distraction,1
2026-05-01 17:38:18,Discord,Distraction,1
2026-05-01 17:38:27,Code,Work,1
2026-05-01 17:38:36,Code,Work,1
2026-05-01 17:38:50,Slack,Distraction,1
2026-05-01 17:39:03,Pages,Work,1
2026-05-01 17:39:12,Discord,Distraction,1
2026-05-01 17:39:19,Word,Work,1
2026-05-01 17:39:24,Preview,Work,1
2026-05-01 17:39:30,Word,Work,1
2026-05-01 17:39:42,Pages,Work,1
2026-05-01 17:39:48,Discord,Distraction,1
2026-05-01 17:39:54,Pages,Work,1
2026-05-01 17:40:02,Messages,Distraction,1
2026-05-01 17:40:14,Google Chrome,Work,1
2026-05-01 17:40:24,Mail,Distraction,1
2026-05-01 17:40:33,Preview,Work,0
2026-05-01 17:43:33,Safari,Work,0
2026-05-01 17:46:00,Code,Work,0
2026-05-01 17:47:24,Code,Work,0
2026-05-01 17:49:40,Code,Work,0
2026-05-01 17:52:27,Spotify,Distraction,1
2026-05-01 17:52:34,Pages,Work,1
2026-05-01 17:52:39,Preview,Work,1
2026-05-01 17:52:53,Preview,Work,1
2026-05-01 17:52:59,Messages,Distraction,1
2026-05-01 17:53:09,Discord,Distraction,1
2026-05-01 17:53:21,Discord,Distraction,1
2026-05-01 17:53:27,Google Chrome,Work,1
2026-05-01 17:53:39,Discord,Distraction,1
2026-05-01 17:53:47,Slack,Distraction,1
2026-05-01 17:53:53,Code,Work,1
2026-05-01 17:54:07,Safari,Work,1
2026-05-01 17:54:15,Messages,Distraction,1
2026-05-01 17:54:21,Word,Work,1
2026-05-01 17:54:30,Google Chrome,Work,1
2026-05-01 17:54:44,Google Chrome,Work,1
2026-05-01 17:54:54,Google Chrome,Work,1
2026-05-01 17:55:09,Preview,Work,1
2026-05-01 17:55:20,Google Chrome,Work,1
2026-05-01 17:55:34,Safari,Work,1
2026-05-01 17:55:46,Preview,Work,1
2026-05-01 17:55:52,Preview,Work,1
2026-05-01 17:56:06,Google Chrome,Work,1
2026-05-01 17:56:19,Word,Work,1
2026-05-01 17:56:24,Mail,Distraction,1
2026-05-01 17:56:30,Google Chrome,Work,1
2026-05-01 17:56:43,Safari,Work,1
2026-05-01 17:56:58,Spotify,Distraction,1
2026-05-01 17:57:07,Google Chrome,Work,1
2026-05-01 17:57:17,Pages,Work,1
2026-05-01 17:57:27,Word,Work,1
2026-05-01 17:57:39,Preview,Work,1
2026-05-01 17:57:51,Pages,Work,1
2026-05-01 17:58:03,Safari,Work,1
2026-05-01 17:58:15,Pages,Work,1
2026-05-01 17:58:28,Messages,Distraction,1
2026-05-01 17:58:41,Safari,Work,1
2026-05-01 17:58:47,Slack,Distraction,1
2026-05-01 17:58:53,Pages,Work,1
2026-05-01 17:59:03,Pages,Work,1
2026-05-01 17:59:12,Word,Work,1
2026-05-01 17:59:17,Google Chrome,Work,1
2026-05-01 17:59:25,Messages,Distraction,1
2026-05-01 17:59:37,Pages,Work,1
2026-05-01 17:59:44,Spotify,Distraction,1
2026-05-01 17:59:57,Pages,Work,1
2026-05-01 18:00:04,Discord,Distraction,1
2026-05-01 18:00:17,Code,Work,1
2026-05-01 18:00:28,Slack,Distraction,1
2026-05-01 18:00:34,Code,Work,1
2026-05-01 18:00:42,Safari,Work,1
2026-05-01 18:00:56,Messages,Distraction,1
2026-05-01 18:01:11,Messages,Distraction,1
2026-05-01 18:01:21,Spotify,Distraction,1
2026-05-01 18:01:31,Google Chrome,Work,1
2026-05-01 18:01:39,Mail,Distraction,1
2026-05-01 18:01:50,Preview,Work,1
2026-05-01 18:01:55,Word,Work,1
2026-05-01 18:02:08,Spotify,Distraction,1
2026-05-01 18:02:23,Spotify,Distraction,1
2026-05-01 18:02:28,Word,Work,0
2026-05-01 18:04:55,Safari,Work,0
2026-05-01 18:06:11,Safari,Work,0
2026-05-02 16:07:58,Google Chrome,Work,0
2026-05-02 16:10:33,Code,Work,0
2026-05-02 16:13:09,Safari,Work,0
2026-05-02 16:14:20,Pages,Work,0
2026-05-02 16:15:42,Safari,Work,0
2026-05-02 16:18:26,Pages,Work,1
2026-05-02 16:18:33,Messages,Distraction,1
2026-05-02 16:18:39,Code,Work,1
2026-05-02 16:18:45,Mail,Distraction,1
2026-05-02 16:18:52,Messages,Distraction,1
2026-05-02 16:19:05,Code,Work,1
2026-05-02 16:19:18,Word,Work,1
2026-05-02 16:19:24,Slack,Distraction,1
2026-05-02 16:19:38,Messages,Distraction,1
2026-05-02 16:19:47,Google Chrome,Work,1
2026-05-02 16:19:55,Google Chrome,Work,1
2026-05-02 16:20:09,Word,Work,1
2026-05-02 16:20:24,Mail,Distraction,1
2026-05-02 16:20:31,Mail,Distraction,1
2026-05-02 16:20:43,Word,Work,1
2026-05-02 16:20:58,Mail,Distraction,1
2026-05-02 16:21:10,Spotify,Distraction,1
2026-05-02 16:21:23,Google Chrome,Work,1
2026-05-02 16:21:33,Discord,Distraction,1
2026-05-02 16:21:42,Slack,Distraction,1
2026-05-02 16:21:50,Discord,Distraction,1
2026-05-02 16:22:03,Word,Work,1
2026-05-02 16:22:16,Mail,Distraction,1
2026-05-02 16:22:24,Spotify,Distraction,1
2026-05-02 16:22:37,Pages,Work,1
2026-05-02 16:22:45,Code,Work,1
2026-05-02 16:22:55,Discord,Distraction,1
2026-05-02 16:23:10,Pages,Work,1
2026-05-02 16:23:17,Messages,Distraction,1
2026-05-02 16:23:24,Slack,Distraction,1
2026-05-02 16:23:38,Word,Work,0
2026-05-02 16:24:56,Word,Work,0
2026-05-02 16:27:01,Pages,Work,0
2026-05-02 16:28:28,Google Chrome,Work,0
2026-05-02 16:29:31,Messages,Distraction,1
2026-05-02 16:29:43,Mail,Distraction,1
2026-05-02 16:29:56,Google Chrome,Work,1
2026-05-02 16:30:05,Slack,Distraction,1
2026-05-02 16:30:20,Preview,Work,1
2026-05-02 16:30:35,Code,Work,1
2026-05-02 16:30:41,Safari,Work,1
2026-05-02 16:30:51,Code,Work,1
2026-05-02 16:31:03,Google Chrome,Work,1
2026-05-02 16:31:09,Preview,Work,1
2026-05-02 16:31:16,Discord,Distraction,1
2026-05-02 16:31:23,Word,Work,1
2026-05-02 16:31:35,Google Chrome,Work,1
2026-05-02 16:31:40,Word,Work,1
2026-05-02 16:31:45,Discord,Distraction,1
2026-05-02 16:32:00,Code,Work,1
2026-05-02 16:32:09,Slack,Distraction,1
2026-05-02 16:32:15,Spotify,Distraction,1
2026-05-02 16:32:28,Pages,Work,1
2026-05-02 16:32:42,Word,Work,1
2026-05-02 16:32:51,Word,Work,1
2026-05-02 16:33:02,Pages,Work,1
2026-05-02 16:33:09,Preview,Work,1
2026-05-02 16:33:22,Preview,Work,1
2026-05-02 16:33:34,Safari,Work,1
2026-05-02 16:33:43,Slack,Distraction,1
2026-05-02 16:33:53,Preview,Work,1
2026-05-02 16:34:02,Google Chrome,Work,1
2026-05-02 16:34:12,Mail,Distraction,1
2026-05-02 16:34:21,Messages,Distraction,1
2026-05-02 16:34:32,Preview,Work,0
2026-05-02 16:37:12,Pages,Work,0
2026-05-02 16:38:18,Google Chrome,Work,0
2026-05-02 16:40:27,Safari,Work,0
2026-05-02 16:43:17,Pages,Work,0
2026-05-02 16:44:36,Google Chrome,Work,0
2026-05-02 16:45:37,Word,Work,0
2026-05-02 16:46:57,Code,Work,0
2026-05-02 16:49:08,Google Chrome,Work,0
2026-05-02 16:51:25,Pages,Work,0
2026-05-02 16:53:09,Code,Work,0
2026-05-02 16:54:47,Pages,Work,0
2026-05-02 16:56:30,Pages,Work,0
2026-05-02 16:58:48,Word,Work,0
2026-05-02 17:01:30,Google Chrome,Work,0
2026-05-02 17:04:19,Google Chrome,Work,0
2026-05-02 17:06:02,Code,Work,0
2026-05-02 17:07:19,Pages,Work,0
2026-05-02 17:08:37,Preview,Work,0
2026-05-02 17:09:50,Word,Work,0
2026-05-02 17:11:30,Code,Work,0
2026-05-02 17:13:32,Safari,Work,1
2026-05-02 17:13:44,Pages,Work,1
2026-05-02 17:13:57,Slack,Distraction,1
2026-05-02 17:14:10,Code,Work,1
2026-05-02 17:14:24,Preview,Work,1
2026-05-02 17:14:36,Google Chrome,Work,1
2026-05-02 17:14:41,Messages,Distraction,1
2026-05-02 17:14:56,Safari,Work,1
2026-05-02 17:15:10,Messages,Distraction,1
2026-05-02 17:15:19,Word,Work,1
2026-05-02 17:15:30,Discord,Distraction,1
2026-05-02 17:15:39,Safari,Work,1
2026-05-02 17:15:46,Discord,Distraction,1
2026-05-02 17:15:59,Discord,Distraction,1
2026-05-02 17:16:08,Word,Work,1
2026-05-02 17:16:16,Mail,Distraction,1
2026-05-02 17:16:25,Word,Work,1
2026-05-02 17:16:31,Discord,Distraction,1
2026-05-02 17:16:42,Code,Work,1
2026-05-02 17:16:52,Mail,Distraction,1
2026-05-02 17:17:04,Code,Work,1
2026-05-02 17:17:13,Word,Work,1
2026-05-02 17:17:24,Word,Work,1
2026-05-02 17:17:33,Slack,Distraction,1
2026-05-02 17:17:40,Messages,Distraction,1
2026-05-02 17:17:50,Messages,Distraction,1
2026-05-02 17:17:56,Google Chrome,Work,1
2026-05-02 17:18:06,Pages,Work,1
2026-05-02 17:18:21,Word,Work,1
2026-05-02 17:18:31,Mail,Distraction,1
2026-05-02 17:18:37,Code,Work,1
2026-05-02 17:18:51,Word,Work,1
2026-05-02 17:18:57,Safari,Work,1
2026-05-02 17:19:07,Discord,Distraction,1
2026-05-02 17:19:19,Slack,Distraction,1
2026-05-02 17:19:31,Safari,Work,1
2026-05-02 17:19:37,Preview,Work,1
2026-05-02 17:19:42,Mail,Distraction,1
2026-05-02 17:19:49,Slack,Distraction,1
2026-05-02 17:19:54,Spotify,Distraction,1
2026-05-02 17:20:02,Discord,Distraction,1
2026-05-02 17:20:07,Google Chrome,Work,1
2026-05-02 17:20:17,Google Chrome,Work,1
2026-05-02 17:20:24,Slack,Distraction,1
2026-05-02 17:20:36,Google Chrome,Work,1
2026-05-02 17:20:51,Word,Work,1
2026-05-02 17:21:04,Discord,Distraction,1
2026-05-02 17:21:14,Code,Work,1
2026-05-02 17:21:21,Preview,Work,1
2026-05-02 17:21:29,Preview,Work,1
2026-05-02 17:21:34,Mail,Distraction,1
2026-05-02 17:21:41,Code,Work,1
2026-05-02 17:21:48,Discord,Distraction,1
2026-05-02 17:21:58,Safari,Work,1
2026-05-02 17:22:07,Messages,Distraction,1
2026-05-02 17:22:12,Messages,Distraction,1
2026-05-02 17:22:21,Messages,Distraction,1
2026-05-02 17:22:28,Code,Work,1
2026-05-02 17:22:33,Spotify,Distraction,1
2026-05-02 17:22:40,Word,Work,1
2026-05-02 17:22:52,Preview,Work,1
2026-05-02 17:23:06,Code,Work,1
2026-05-02 17:23:18,Messages,Distraction,1
2026-05-02 17:23:29,Safari,Work,1
2026-05-02 17:23:34,Mail,Distraction,1
2026-05-02 17:23:45,Word,Work,0
2026-05-02 17:26:08,Google Chrome,Work,0
2026-05-02 17:27:22,Code,Work,0
2026-05-02 17:28:38,Google Chrome,Work,0
2026-05-02 17:30:48,Code,Work,0
2026-05-02 17:33:22,Pages,Work,0
2026-05-02 17:36:06,Preview,Work,0
2026-05-02 17:38:57,Preview,Work,0
2026-05-02 17:40:20,Word,Work,0
2026-05-02 17:42:30,Preview,Work,1
2026-05-02 17:42:39,Discord,Distraction,1
2026-05-02 17:42:47,Slack,Distraction,1
2026-05-02 17:42:52,Pages,Work,1
2026-05-02 17:43:07,Word,Work,1
2026-05-02 17:43:13,Pages,Work,1
2026-05-02 17:43:28,Code,Work,1
2026-05-02 17:43:34,Mail,Distraction,1
2026-05-02 17:43:41,Slack,Distraction,1
2026-05-02 17:43:46,Mail,Distraction,1
2026-05-02 17:43:52,Preview,Work,1
2026-05-02 17:44:07,Mail,Distraction,1
2026-05-02 17:44:18,Messages,Distraction,1
2026-05-02 17:44:31,Messages,Distraction,1
2026-05-02 17:44:46,Mail,Distraction,1
2026-05-02 17:44:56,Word,Work,1
2026-05-02 17:45:04,Safari,Work,1
2026-05-02 17:45:12,Messages,Distraction,1
2026-05-02 17:45:21,Word,Work,1
2026-05-02 17:45:26,Mail,Distraction,1
2026-05-02 17:45:32,Slack,Distraction,1
2026-05-02 17:45:37,Code,Work,1
2026-05-02 17:45:49,Mail,Distraction,1
2026-05-02 17:45:54,Word,Work,1
2026-05-02 17:46:05,Word,Work,1
2026-05-02 17:46:14,Mail,Distraction,1
2026-05-02 17:46:29,Safari,Work,1
2026-05-02 17:46:39,Google Chrome,Work,1
2026-05-02 17:46:52,Preview,Work,1
2026-05-02 17:47:04,Code,Work,1
2026-05-02 17:47:17,Word,Work,1
2026-05-02 17:47:31,Preview,Work,0
2026-05-02 17:49:07,Google Chrome,Work,0
2026-05-02 17:50:36,Pages,Work,0
2026-05-02 17:51:50,Google Chrome,Work,0
2026-05-02 17:53:32,Preview,Work,1
2026-05-02 17:53:43,Google Chrome,Work,1
2026-05-02 17:53:48,Code,Work,1
2026-05-02 17:54:03,Mail,Distraction,1
2026-05-02 17:54:17,Word,Work,1
2026-05-02 17:54:30,Mail,Distraction,1
2026-05-02 17:54:38,Preview,Work,1
2026-05-02 17:54:51,Spotify,Distraction,1
2026-05-02 17:55:04,Spotify,Distraction,1
2026-05-02 17:55:11,Spotify,Distraction,1
2026-05-02 17:55:23,Preview,Work,1
2026-05-02 17:55:35,Spotify,Distraction,1
2026-05-02 17:55:49,Slack,Distraction,1
2026-05-02 17:55:58,Slack,Distraction,1
2026-05-02 17:56:09,Messages,Distraction,1
2026-05-02 17:56:21,Google Chrome,Work,1
2026-05-02 17:56:28,Spotify,Distraction,1
2026-05-02 17:56:38,Pages,Work,1
2026-05-02 17:56:46,Code,Work,1
2026-05-02 17:56:53,Pages,Work,1
2026-05-02 17:57:01,Mail,Distraction,1
2026-05-02 17:57:13,Pages,Work,1
2026-05-02 17:57:24,Discord,Distraction,1
2026-05-02 17:57:38,Pages,Work,1
2026-05-02 17:57:53,Mail,Distraction,1
2026-05-02 17:57:59,Preview,Work,1
2026-05-02 17:58:04,Spotify,Distraction,1
2026-05-02 17:58:14,Word,Work,1
2026-05-02 17:58:23,Spotify,Distraction,1
2026-05-02 17:58:29,Safari,Work,1
2026-05-02 17:58:34,Word,Work,0
2026-05-02 17:59:40,Google Chrome,Work,0
2026-05-02 18:02:24,Code,Work,0
2026-05-02 18:03:27,Safari,Work,0
2026-05-02 18:06:21,Code,Work,0
2026-05-02 18:09:21,Word,Work,0
2026-05-02 18:10:40,Safari,Work,0
2026-05-03 16:13:36,Google Chrome,Work,0
2026-05-03 16:15:03,Safari,Work,0
2026-05-03 16:16:58,Code,Work,0
2026-05-03 16:19:40,Mail,Distraction,1
2026-05-03 16:19:48,Pages,Work,1
2026-05-03 16:19:56,Preview,Work,1
2026-05-03 16:20:08,Safari,Work,1
2026-05-03 16:20:23,Spotify,Distraction,1
2026-05-03 16:20:35,Code,Work,1
2026-05-03 16:20:50,Spotify,Distraction,1
2026-05-03 16:21:00,Preview,Work,1
2026-05-03 16:21:09,Word,Work,1
2026-05-03 16:21:14,Mail,Distraction,1
2026-05-03 16:21:27,Mail,Distraction,1
2026-05-03 16:21:33,Safari,Work,1
2026-05-03 16:21:44,Slack,Distraction,1
2026-05-03 16:21:49,Code,Work,1
2026-05-03 16:22:00,Pages,Work,1
2026-05-03 16:22:15,Code,Work,1
2026-05-03 16:22:29,Safari,Work,1
2026-05-03 16:22:44,Slack,Distraction,1
2026-05-03 16:22:49,Code,Work,1
2026-05-03 16:22:59,Google Chrome,Work,1
2026-05-03 16:23:06,Spotify,Distraction,1
2026-05-03 16:23:19,Pages,Work,1
2026-05-03 16:23:32,Slack,Distraction,1
2026-05-03 16:23:44,Safari,Work,1
2026-05-03 16:23:53,Code,Work,1
2026-05-03 16:24:05,Discord,Distraction,1
2026-05-03 16:24:13,Google Chrome,Work,1
2026-05-03 16:24:27,Word,Work,1
2026-05-03 16:24:36,Mail,Distraction,1
2026-05-03 16:24:43,Safari,Work,0
2026-05-03 16:26:02,Google Chrome,Work,0
2026-05-03 16:27:59,Safari,Work,0
2026-05-03 16:29:22,Word,Work,0
2026-05-03 16:31:29,Pages,Work,0
2026-05-03 16:34:27,Code,Work,0
2026-05-03 16:36:11,Pages,Work,0
2026-05-03 16:37:27,Google Chrome,Work,0
2026-05-03 16:38:28,Safari,Work,0
2026-05-03 16:41:21,Code,Work,0
2026-05-03 16:44:09,Pages,Work,0
2026-05-03 16:46:47,Code,Work,0
2026-05-03 16:48:11,Code,Work,0
2026-05-03 16:49:50,Google Chrome,Work,0
2026-05-03 16:50:59,Pages,Work,0
2026-05-03 16:52:35,Pages,Work,0
2026-05-03 16:54:02,Safari,Work,0
2026-05-03 16:55:34,Safari,Work,0
2026-05-03 16:57:07,Preview,Work,0
2026-05-03 16:59:17,Preview,Work,0
2026-05-03 17:01:04,Slack,Distraction,1
2026-05-03 17:01:14,Slack,Distraction,1
2026-05-03 17:01:24,Mail,Distraction,1
2026-05-03 17:01:35,Code,Work,1
2026-05-03 17:01:46,Discord,Distraction,1
2026-05-03 17:01:57,Preview,Work,1
2026-05-03 17:02:11,Pages,Work,1
2026-05-03 17:02:21,Messages,Distraction,1
2026-05-03 17:02:31,Pages,Work,1
2026-05-03 17:02:37,Google Chrome,Work,1
2026-05-03 17:02:46,Preview,Work,1
2026-05-03 17:03:01,Messages,Distraction,1
2026-05-03 17:03:07,Safari,Work,1
2026-05-03 17:03:14,Code,Work,1
2026-05-03 17:03:29,Safari,Work,1
2026-05-03 17:03:40,Pages,Work,1
2026-05-03 17:03:50,Slack,Distraction,1
2026-05-03 17:04:03,Spotify,Distraction,1
2026-05-03 17:04:15,Pages,Work,1
2026-05-03 17:04:23,Mail,Distraction,1
2026-05-03 17:04:33,Discord,Distraction,1
2026-05-03 17:04:39,Safari,Work,1
2026-05-03 17:04:49,Slack,Distraction,1
2026-05-03 17:05:00,Spotify,Distraction,1
2026-05-03 17:05:12,Word,Work,1
2026-05-03 17:05:17,Messages,Distraction,1
2026-05-03 17:05:26,Discord,Distraction,1
2026-05-03 17:05:33,Messages,Distraction,1
2026-05-03 17:05:47,Slack,Distraction,1
2026-05-03 17:06:00,Mail,Distraction,1
2026-05-03 17:06:14,Discord,Distraction,1
2026-05-03 17:06:23,Google Chrome,Work,1
2026-05-03 17:06:36,Safari,Work,1
2026-05-03 17:06:48,Preview,Work,1
2026-05-03 17:07:03,Pages,Work,1
2026-05-03 17:07:15,Spotify,Distraction,1
2026-05-03 17:07:20,Google Chrome,Work,1
2026-05-03 17:07:29,Word,Work,1
2026-05-03 17:07:44,Code,Work,1
2026-05-03 17:07:51,Pages,Work,1
2026-05-03 17:07:57,Google Chrome,Work,1
2026-05-03 17:08:03,Discord,Distraction,1
2026-05-03 17:08:16,Word,Work,1
2026-05-03 17:08:21,Code,Work,1
2026-05-03 17:08:26,Pages,Work,1
2026-05-03 17:08:33,Spotify,Distraction,1
2026-05-03 17:08:41,Word,Work,1
2026-05-03 17:08:53,Code,Work,1
2026-05-03 17:09:08,Mail,Distraction,1
2026-05-03 17:09:14,Word,Work,1
2026-05-03 17:09:21,Spotify,Distraction,1
2026-05-03 17:09:34,Mail,Distraction,1
2026-05-03 17:09:40,Word,Work,1
2026-05-03 17:09:52,Code,Work,1
2026-05-03 17:09:59,Preview,Work,1
2026-05-03 17:10:06,Spotify,Distraction,1
2026-05-03 17:10:13,Spotify,Distraction,1
2026-05-03 17:10:20,Pages,Work,1
2026-05-03 17:10:34,Word,Work,1
2026-05-03 17:10:49,Pages,Work,1
2026-05-03 17:10:57,Slack,Distraction,1
2026-05-03 17:11:09,Google Chrome,Work,1
2026-05-03 17:11:16,Pages,Work,1
2026-05-03 17:11:26,Messages,Distraction,1
2026-05-03 17:11:40,Google Chrome,Work,1
2026-05-03 17:11:51,Discord,Distraction,1
2026-05-03 17:11:59,Mail,Distraction,1
2026-05-03 17:12:10,Discord,Distraction,1
2026-05-03 17:12:17,Preview,Work,1
2026-05-03 17:12:23,Word,Work,1
2026-05-03 17:12:36,Preview,Work,1
2026-05-03 17:12:42,Slack,Distraction,1
2026-05-03 17:12:53,Messages,Distraction,1
2026-05-03 17:12:58,Spotify,Distraction,1
2026-05-03 17:13:05,Safari,Work,1
2026-05-03 17:13:13,Slack,Distraction,1
2026-05-03 17:13:28,Preview,Work,1
