timestamp,app_name,category,is_overloaded
2026-05-01 02:40:42,Discord,Distraction,1
2026-05-01 02:40:48,Word,Work,1
2026-05-01 02:41:01,Code,Work,1
2026-05-01 02:41:13,Messages,Distraction,1
2026-05-01 02:41:24,Slack,Distraction,1
2026-05-01 02:41:36,Messages,Distraction,1
2026-05-01 02:41:44,Safari,Work,1
2026-05-01 02:41:55,Spotify,Distraction,1
2026-05-01 02:42:01,Mail,Distraction,1
2026-05-01 02:42:08,Safari,Work,1
2026-05-01 02:42:22,Mail,Distraction,1
2026-05-02 00:42:33,Code,Work,0
2026-05-02 00:45:14,Google Chrome,Work,0
2026-05-02 00:46:36,Code,Work,0
2026-05-02 00:48:06,Mail,Distraction,1
2026-05-02 00:48:20,Mail,Distraction,1
2026-05-02 00:48:35,Code,Work,1
2026-05-02 00:48:42,Pages,Work,1
2026-05-02 00:48:50,Word,Work,1
2026-05-02 00:48:59,Mail,Distraction,1
2026-05-02 00:49:11,Spotify,Distraction,1
2026-05-02 00:49:25,Slack,Distraction,1
2026-05-02 00:49:30,Spotify,Distraction,1
2026-05-02 00:49:35,Word,Work,1
2026-05-02 00:49:42,Messages,Distraction,1
2026-05-02 00:49:52,Messages,Distraction,1
2026-05-02 00:50:06,Code,Work,1
2026-05-02 00:50:14,Discord,Distraction,1
2026-05-02 00:50:20,Pages,Work,1
2026-05-02 00:50:26,Spotify,Distraction,1
2026-05-02 00:50:37,Mail,Distraction,1
2026-05-02 00:50:49,Slack,Distraction,1
2026-05-02 00:50:56,Safari,Work,1
2026-05-02 00:51:01,Discord,Distraction,1
2026-05-02 00:51:10,Messages,Distraction,1
2026-05-02 00:51:19,Code,Work,1
2026-05-02 00:51:29,Preview,Work,1
2026-05-02 00:51:41,Code,Work,1
2026-05-02 00:51:54,Slack,Distraction,1
2026-05-02 00:52:00,Preview,Work,1
2026-05-02 00:52:11,Slack,Distraction,1
2026-05-02 00:52:26,Discord,Distraction,1
2026-05-02 00:52:40,Slack,Distraction,1
2026-05-02 00:52:55,Word,Work,1
2026-05-02 00:53:07,Preview,Work,0
2026-05-02 00:54:18,Pages,Work,0
2026-05-02 00:57:05,Preview,Work,0
2026-05-02 00:59:15,Preview,Work,0
2026-05-02 01:01:01,Pages,Work,0
2026-05-02 01:03:08,Google Chrome,Work,0
2026-05-02 01:05:42,Word,Work,0
2026-05-02 01:07:09,Google Chrome,Work,0
2026-05-02 01:10:07,Google Chrome,Work,0
2026-05-02 01:11:48,Pages,Work,0
2026-05-02 01:12:54,Preview,Work,0
2026-05-02 01:14:07,Pages,Work,0
2026-05-02 01:15:59,Google Chrome,Work,0
2026-05-02 01:18:14,Messages,Distraction,1
2026-05-02 01:18:25,Safari,Work,1
2026-05-02 01:18:30,Word,Work,1
2026-05-02 01:18:41,Messages,Distraction,1
2026-05-02 01:18:48,Pages,Work,1
2026-05-02 01:19:02,Spotify,Distraction,1
2026-05-02 01:19:12,Mail,Distraction,1
2026-05-02 01:19:23,Slack,Distraction,1
2026-05-02 01:19:31,Google Chrome,Work,1
2026-05-02 01:19:41,Safari,Work,1
2026-05-02 01:19:49,Mail,Distraction,1
2026-05-02 01:19:55,Code,Work,1
2026-05-02 01:20:10,Mail,Distraction,1
2026-05-02 01:20:16,Discord,Distraction,1
2026-05-02 01:20:28,Mail,Distraction,1
2026-05-02 01:20:41,Preview,Work,1
2026-05-02 01:20:49,Pages,Work,1
2026-05-02 01:20:58,Safari,Work,1
2026-05-02 01:21:09,Preview,Work,1
2026-05-02 01:21:16,Preview,Work,1
2026-05-02 01:21:27,Preview,Work,1
2026-05-02 01:21:40,Discord,Distraction,1
2026-05-02 01:21:54,Safari,Work,1
2026-05-02 01:22:00,Code,Work,1
2026-05-02 01:22:11,Spotify,Distraction,1
2026-05-02 01:22:16,Word,Work,1
2026-05-02 01:22:28,Google Chrome,Work,1
2026-05-02 01:22:35,Messages,Distraction,1
2026-05-02 01:22:48,Google Chrome,Work,1
2026-05-02 01:22:59,Safari,Work,1
2026-05-02 01:23:04,Discord,Distraction,1
2026-05-02 01:23:17,Slack,Distraction,1
2026-05-02 01:23:23,Mail,Distraction,1
2026-05-02 01:23:29,Code,Work,1
2026-05-02 01:23:44,Spotify,Distraction,1
2026-05-02 01:23:50,Code,Work,1
2026-05-02 01:24:01,Word,Work,1
2026-05-02 01:24:12,Mail,Distraction,1
2026-05-02 01:24:25,Code,Work,1
2026-05-02 01:24:31,Slack,Distraction,1
2026-05-02 01:24:37,Discord,Distraction,1
2026-05-02 01:24:45,Safari,Work,1
2026-05-02 01:24:50,Safari,Work,1
2026-05-02 01:24:55,Google Chrome,Work,1
2026-05-02 01:25:02,Word,Work,1
2026-05-02 01:25:12,Slack,Distraction,1
2026-05-02 01:25:25,Slack,Distraction,1
2026-05-02 01:25:31,Discord,Distraction,1
2026-05-02 01:25:45,Spotify,Distraction,1
2026-05-02 01:25:51,Slack,Distraction,1
2026-05-02 01:26:05,Safari,Work,1
2026-05-02 01:26:16,Slack,Distraction,1
2026-05-02 01:26:29,Pages,Work,1
2026-05-02 01:26:37,Pages,Work,1
2026-05-02 01:26:50,Pages,Work,1
2026-05-02 01:26:58,Safari,Work,1
2026-05-02 01:27:12,Preview,Work,1
2026-05-02 01:27:20,Safari,Work,1
2026-05-02 01:27:34,Spotify,Distraction,1
2026-05-02 01:27:46,Mail,Distraction,1
2026-05-02 01:27:52,Code,Work,1
2026-05-02 01:28:04,Preview,Work,1
2026-05-02 01:28:18,Discord,Distraction,1
2026-05-02 01:28:33,Safari,Work,1
2026-05-02 01:28:48,Preview,Work,1
2026-05-02 01:28:54,Mail,Distraction,1
2026-05-02 01:29:02,Google Chrome,Work,1
2026-05-02 01:29:14,Code,Work,1
2026-05-02 01:29:24,Mail,Distraction,1
2026-05-02 01:29:38,Mail,Distraction,1
2026-05-02 01:29:50,Spotify,Distraction,1
2026-05-02 01:29:59,Slack,Distraction,1
2026-05-02 01:30:13,Pages,Work,1
2026-05-02 01:30:27,Safari,Work,1
2026-05-02 01:30:38,Messages,Distraction,1
2026-05-02 01:30:48,Spotify,Distraction,1
2026-05-02 01:31:00,Google Chrome,Work,1
2026-05-02 01:31:15,Pages,Work,1
2026-05-02 01:31:20,Google Chrome,Work,1
2026-05-02 01:31:28,Discord,Distraction,1
2026-05-02 01:31:39,Word,Work,1
2026-05-02 01:31:44,Safari,Work,1
2026-05-02 01:31:59,Code,Work,1
2026-05-02 01:32:07,Pages,Work,1
2026-05-02 01:32:20,Word,Work,1
2026-05-02 01:32:31,Safari,Work,1
2026-05-02 01:32:43,Discord,Distraction,1
2026-05-02 01:32:50,Mail,Distraction,1
2026-05-02 01:33:02,Messages,Distraction,1
2026-05-02 01:33:10,Preview,Work,1
2026-05-02 01:33:25,Safari,Work,0
2026-05-02 01:34:57,Code,Work,0
2026-05-02 01:37:26,Preview,Work,0
2026-05-02 01:40:11,Code,Work,1
2026-05-02 01:40:25,Google Chrome,Work,1
2026-05-02 01:40:30,Google Chrome,Work,1
2026-05-02 01:40:39,Google Chrome,Work,1
2026-05-02 01:40:44,Discord,Distraction,1
2026-05-02 01:40:59,Preview,Work,1
2026-05-02 01:41:11,Slack,Distraction,1
2026-05-02 01:41:26,Safari,Work,1
2026-05-02 01:41:37,Google Chrome,Work,1
2026-05-02 01:41:42,Google Chrome,Work,1
2026-05-02 01:41:57,Pages,Work,1
2026-05-02 01:42:12,Slack,Distraction,1
2026-05-02 01:42:23,Discord,Distraction,1
2026-05-02 01:42:38,Google Chrome,Work,1
2026-05-02 01:42:47,Word,Work,1
2026-05-02 01:42:56,Messages,Distraction,1
2026-05-02 01:43:06,Discord,Distraction,1
2026-05-02 01:43:14,Code,Work,1
2026-05-02 01:43:25,Discord,Distraction,1
2026-05-02 01:43:37,Code,Work,1
2026-05-02 01:43:49,Safari,Work,1
2026-05-02 01:44:02,Preview,Work,1
2026-05-02 01:44:13,Preview,Work,1
2026-05-02 01:44:22,Google Chrome,Work,1
2026-05-02 01:44:36,Spotify,Distraction,1
2026-05-02 01:44:50,Slack,Distraction,1
2026-05-02 01:44:58,Spotify,Distraction,1
2026-05-02 01:45:10,Discord,Distraction,1
2026-05-02 01:45:22,Pages,Work,0
2026-05-02 01:46:53,Pages,Work,0
2026-05-02 01:47:55,Code,Work,0
2026-05-02 01:50:28,Safari,Work,0
2026-05-02 01:52:51,Word,Work,0
2026-05-02 01:54:42,Code,Work,0
2026-05-02 01:55:42,Word,Work,0
2026-05-02 01:56:59,Pages,Work,0
2026-05-02 01:59:07,Word,Work,0
2026-05-02 02:01:06,Code,Work,0
2026-05-02 02:03:58,Word,Work,0
2026-05-02 02:05:32,Preview,Work,0
2026-05-02 02:07:24,Preview,Work,0
2026-05-02 02:08:35,Google Chrome,Work,0
2026-05-02 02:10:43,Safari,Work,0
2026-05-02 02:13:37,Code,Work,0
2026-05-02 02:15:46,Pages,Work,0
2026-05-02 02:16:56,Pages,Work,0
2026-05-02 02:18:49,Code,Work,1
2026-05-02 02:18:57,Messages,Distraction,1
2026-05-02 02:19:04,Safari,Work,1
2026-05-02 02:19:09,Slack,Distraction,1
2026-05-02 02:19:21,Code,Work,1
2026-05-02 02:19:31,Spotify,Distraction,1
2026-05-02 02:19:42,Preview,Work,1
2026-05-02 02:19:48,Safari,Work,1
2026-05-02 02:19:53,Code,Work,1
2026-05-02 02:20:08,Slack,Distraction,1
2026-05-02 02:20:21,Safari,Work,1
2026-05-02 02:20:35,Google Chrome,Work,1
2026-05-02 02:20:43,Word,Work,1
2026-05-02 02:20:50,Spotify,Distraction,1
2026-05-02 02:20:55,Code,Work,1
2026-05-02 02:21:07,Google Chrome,Work,1
2026-05-02 02:21:12,Messages,Distraction,1
2026-05-02 02:21:24,Google Chrome,Work,1
2026-05-02 02:21:38,Discord,Distraction,1
2026-05-02 02:21:53,Messages,Distraction,1
2026-05-02 02:22:03,Spotify,Distraction,1
2026-05-02 02:22:18,Pages,Work,1
2026-05-02 02:22:29,Code,Work,1
2026-05-02 02:22:44,Word,Work,1
2026-05-02 02:22:54,Word,Work,1
2026-05-02 02:23:06,Preview,Work,1
2026-05-02 02:23:21,Preview,Work,1
2026-05-02 02:23:27,Preview,Work,1
2026-05-02 02:23:35,Google Chrome,Work,1
2026-05-02 02:23:43,Pages,Work,1
2026-05-02 02:23:51,Code,Work,0
2026-05-02 02:26:21,Safari,Work,0
2026-05-02 02:27:32,Preview,Work,0
2026-05-02 02:29:16,Word,Work,0
2026-05-02 02:32:05,Pages,Work,0
2026-05-02 02:33:17,Safari,Work,0
2026-05-02 02:34:54,Messages,Distraction,1
2026-05-02 02:35:01,Messages,Distraction,1
2026-05-02 02:35:14,Code,Work,1
2026-05-02 02:35:23,Google Chrome,Work,1
2026-05-02 02:35:37,Messages,Distraction,1
2026-05-02 02:35:51,Messages,Distraction,1
2026-05-02 02:35:59,Code,Work,1
2026-05-02 02:36:06,Discord,Distraction,1
2026-05-02 02:36:21,Pages,Work,1
2026-05-02 02:36:35,Google Chrome,Work,1
2026-05-02 02:36:50,Preview,Work,1
2026-05-02 02:37:05,Word,Work,1
2026-05-02 02:37:19,Pages,Work,1
2026-05-02 02:37:34,Mail,Distraction,1
2026-05-02 02:37:47,Mail,Distraction,1
2026-05-02 02:37:57,Safari,Work,1
2026-05-02 02:38:04,Discord,Distraction,1
2026-05-02 02:38:17,Slack,Distraction,1
2026-05-02 02:38:31,Spotify,Distraction,1
2026-05-02 02:38:38,Mail,Distraction,1
2026-05-02 02:38:43,Word,Work,1
2026-05-02 02:38:57,Pages,Work,1
2026-05-02 02:39:03,Safari,Work,1
2026-05-02 02:39:18,Messages,Distraction,1
2026-05-02 02:39:26,Discord,Distraction,1
2026-05-02 02:39:39,Slack,Distraction,1
2026-05-02 02:39:51,Code,Work,1
2026-05-02 02:39:59,Word,Work,0
2026-05-02 02:41:06,Pages,Work,0
2026-05-02 02:43:39,Word,Work,0
2026-05-02 02:44:48,Pages,Work,0
2026-05-03 00:47:33,Pages,Work,0
2026-05-03 00:49:57,Preview,Work,0
2026-05-03 00:51:55,Google Chrome,Work,0
2026-05-03 00:53:51,Safari,Work,0
2026-05-03 00:55:01,Preview,Work,0
2026-05-03 00:56:32,Pages,Work,0
2026-05-03 00:57:51,Google Chrome,Work,0
2026-05-03 01:00:38,Discord,Distraction,1
2026-05-03 01:00:49,Word,Work,1
2026-05-03 01:01:01,Pages,Work,1
2026-05-03 01:01:09,Safari,Work,1
2026-05-03 01:01:18,Mail,Distraction,1
2026-05-03 01:01:27,Messages,Distraction,1
2026-05-03 01:01:33,Messages,Distraction,1
2026-05-03 01:01:45,Word,Work,1
2026-05-03 01:02:00,Mail,Distraction,1
2026-05-03 01:02:12,Word,Work,1
2026-05-03 01:02:27,Messages,Distraction,1
2026-05-03 01:02:40,Spotify,Distraction,1
2026-05-03 01:02:51,Pages,Work,1
2026-05-03 01:03:02,Safari,Work,1
2026-05-03 01:03:15,Spotify,Distraction,1
2026-05-03 01:03:28,Mail,Distraction,1
2026-05-03 01:03:41,Spotify,Distraction,1
2026-05-03 01:03:54,Safari,Work,1
2026-05-03 01:03:59,Code,Work,1
2026-05-03 01:04:13,Discord,Distraction,1
2026-05-03 01:04:23,Spotify,Distraction,1
2026-05-03 01:04:35,Preview,Work,1
2026-05-03 01:04:43,Preview,Work,1
2026-05-03 01:04:53,Mail,Distraction,1
2026-05-03 01:05:07,Messages,Distraction,1
2026-05-03 01:05:22,Spotify,Distraction,1
2026-05-03 01:05:28,Spotify,Distraction,1
2026-05-03 01:05:38,Pages,Work,1
2026-05-03 01:05:45,Word,Work,1
2026-05-03 01:05:51,Spotify,Distraction,1
2026-05-03 01:06:03,Preview,Work,1
2026-05-03 01:06:10,Discord,Distraction,1
2026-05-03 01:06:20,Google Chrome,Work,1
2026-05-03 01:06:27,Slack,Distraction,1
2026-05-03 01:06:38,Messages,Distraction,1
2026-05-03 01:06:53,Discord,Distraction,1
2026-05-03 01:06:59,Messages,Distraction,1
2026-05-03 01:07:14,Slack,Distraction,1
2026-05-03 01:07:27,Messages,Distraction,1
2026-05-03 01:07:37,Word,Work,1
2026-05-03 01:07:46,Google Chrome,Work,1
2026-05-03 01:07:59,Google Chrome,Work,1
2026-05-03 01:08:09,Messages,Distraction,1
2026-05-03 01:08:24,Preview,Work,1
2026-05-03 01:08:39,Preview,Work,1
2026-05-03 01:08:49,Word,Work,1
2026-05-03 01:08:58,Safari,Work,1
2026-05-03 01:09:05,Preview,Work,1
2026-05-03 01:09:16,Pages,Work,1
2026-05-03 01:09:25,Safari,Work,1
2026-05-03 01:09:38,Code,Work,1
2026-05-03 01:09:46,Preview,Work,1
2026-05-03 01:09:59,Discord,Distraction,1
2026-05-03 01:10:13,Google Chrome,Work,1
2026-05-03 01:10:26,Spotify,Distraction,1
2026-05-03 01:10:32,Messages,Distraction,1
2026-05-03 01:10:40,Pages,Work,0
2026-05-03 01:11:54,Code,Work,0
2026-05-03 01:13:36,Preview,Work,0
2026-05-03 01:15:36,Code,Work,0
2026-05-03 01:18:29,Code,Work,1
2026-05-03 01:18:37,Messages,Distraction,1
2026-05-03 01:18:42,Mail,Distraction,1
2026-05-03 01:18:47,Spotify,Distraction,1
2026-05-03 01:18:53,Google Chrome,Work,1
2026-05-03 01:19:04,Messages,Distraction,1
2026-05-03 01:19:19,Spotify,Distraction,1
2026-05-03 01:19:29,Google Chrome,Work,1
2026-05-03 01:19:34,Discord,Distraction,1
2026-05-03 01:19:44,Mail,Distraction,1
2026-05-03 01:19:52,Preview,Work,1
2026-05-03 01:19:57,Pages,Work,1
2026-05-03 01:20:09,Mail,Distraction,1
2026-05-03 01:20:23,Google Chrome,Work,1
2026-05-03 01:20:36,Messages,Distraction,1
2026-05-03 01:20:42,Pages,Work,1
2026-05-03 01:20:57,Spotify,Distraction,1
2026-05-03 01:21:02,Google Chrome,Work,1
2026-05-03 01:21:10,Google Chrome,Work,1
2026-05-03 01:21:25,Slack,Distraction,1
2026-05-03 01:21:34,Messages,Distraction,1
2026-05-03 01:21:47,Google Chrome,Work,1
2026-05-03 01:21:56,Spotify,Distraction,1
2026-05-03 01:22:06,Pages,Work,1
2026-05-03 01:22:21,Code,Work,1
2026-05-03 01:22:33,Discord,Distraction,1
2026-05-03 01:22:43,Google Chrome,Work,1
2026-05-03 01:22:56,Preview,Work,1
2026-05-03 01:23:10,Messages,Distraction,1
2026-05-03 01:23:23,Slack,Distraction,1
2026-05-03 01:23:33,Preview,Work,0
2026-05-03 01:26:00,Word,Work,0
2026-05-03 01:28:26,Preview,Work,0
2026-05-03 01:31:12,Safari,Work,0
2026-05-03 01:33:09,Google Chrome,Work,0
2026-05-03 01:34:48,Preview,Work,0
2026-05-03 01:36:59,Safari,Work,0
2026-05-03 01:38:00,Pages,Work,0
2026-05-03 01:40:08,Pages,Work,0
2026-05-03 01:42:51,Safari,Work,0
2026-05-03 01:43:59,Code,Work,0
2026-05-03 01:46:48,Code,Work,0
2026-05-03 01:48:00,Google Chrome,Work,0
2026-05-03 01:49:09,Preview,Work,0
2026-05-03 01:50:32,Code,Work,0
2026-05-03 01:52:14,Google Chrome,Work,0
2026-05-03 01:54:05,Preview,Work,0
2026-05-03 01:55:25,Pages,Work,0
2026-05-03 01:56:25,Pages,Work,0
2026-05-03 01:58:04,Word,Work,0
2026-05-03 01:59:31,Code,Work,0
2026-05-03 02:01:46,Code,Work,0
2026-05-03 02:02:59,Google Chrome,Work,0
2026-05-03 02:04:53,Discord,Distraction,1
2026-05-03 02:05:06,Spotify,Distraction,1
2026-05-03 02:05:11,Discord,Distraction,1
2026-05-03 02:05:24,Code,Work,1
2026-05-03 02:05:31,Word,Work,1
2026-05-03 02:05:41,Spotify,Distraction,1
2026-05-03 02:05:52,Google Chrome,Work,1
2026-05-03 02:06:05,Pages,Work,1
2026-05-03 02:06:12,Messages,Distraction,1
2026-05-03 02:06:22,Messages,Distraction,1
2026-05-03 02:06:29,Messages,Distraction,1
2026-05-03 02:06:36,Code,Work,1
2026-05-03 02:06:41,Code,Work,1
2026-05-03 02:06:55,Safari,Work,1
2026-05-03 02:07:04,Code,Work,1
2026-05-03 02:07:14,Google Chrome,Work,1
2026-05-03 02:07:25,Word,Work,1
2026-05-03 02:07:40,Messages,Distraction,1
2026-05-03 02:07:51,Google Chrome,Work,1
2026-05-03 02:08:04,Preview,Work,1
2026-05-03 02:08:19,Word,Work,1
2026-05-03 02:08:25,Pages,Work,1
2026-05-03 02:08:37,Slack,Distraction,1
2026-05-03 02:08:44,Preview,Work,1
2026-05-03 02:08:54,Word,Work,1
2026-05-03 02:09:00,Word,Work,1
2026-05-03 02:09:06,Discord,Distraction,1
2026-05-03 02:09:16,Mail,Distraction,1
2026-05-03 02:09:31,Code,Work,1
2026-05-03 02:09:42,Discord,Distraction,1
2026-05-03 02:09:55,Safari,Work,1
2026-05-03 02:10:06,Word,Work,1
2026-05-03 02:10:18,Code,Work,1
2026-05-03 02:10:31,Word,Work,1
2026-05-03 02:10:46,Discord,Distraction,1
2026-05-03 02:10:54,Pages,Work,1
2026-05-03 02:11:09,Pages,Work,1
2026-05-03 02:11:19,Mail,Distraction,1
2026-05-03 02:11:28,Word,Work,1
2026-05-03 02:11:40,Google Chrome,Work,1
2026-05-03 02:11:52,Discord,Distraction,1
2026-05-03 02:12:06,Google Chrome,Work,1
2026-05-03 02:12:18,Code,Work,1
2026-05-03 02:12:31,Word,Work,1
2026-05-03 02:12:43,Discord,Distraction,1
2026-05-03 02:12:51,Word,Work,1
2026-05-03 02:13:03,Slack,Distraction,1
2026-05-03 02:13:14,Code,Work,1
2026-05-03 02:13:26,Google Chrome,Work,1
2026-05-03 02:13:41,Google Chrome,Work,1
2026-05-03 02:13:54,Safari,Work,1
2026-05-03 02:14:06,Discord,Distraction,1
2026-05-03 02:14:13,Messages,Distraction,1
2026-05-03 02:14:21,Word,Work,1
2026-05-03 02:14:34,Slack,Distraction,1
2026-05-03 02:14:43,Word,Work,1
2026-05-03 02:14:52,Word,Work,1
2026-05-03 02:15:06,Safari,Work,0
2026-05-03 02:17:05,Pages,Work,0
2026-05-03 02:18:45,Safari,Work,0
2026-05-03 02:20:30,Pages,Work,0
2026-05-03 02:21:44,Pages,Work,0
2026-05-03 02:24:28,Word,Work,0
2026-05-03 02:25:42,Code,Work,1
2026-05-03 02:25:51,Spotify,Distraction,1
2026-05-03 02:26:03,Spotify,Distraction,1
2026-05-03 02:26:13,Messages,Distraction,1
2026-05-03 02:26:19,Spotify,Distraction,1
2026-05-03 02:26:24,Slack,Distraction,1
2026-05-03 02:26:35,Discord,Distraction,1
2026-05-03 02:26:45,Preview,Work,1
2026-05-03 02:26:57,Word,Work,1
2026-05-03 02:27:12,Messages,Distraction,1
2026-05-03 02:27:24,Safari,Work,1
2026-05-03 02:27:29,Google Chrome,Work,1
2026-05-03 02:27:44,Pages,Work,1
2026-05-03 02:27:56,Pages,Work,1
2026-05-03 02:28:05,Code,Work,1
2026-05-03 02:28:13,Code,Work,1
2026-05-03 02:28:18,Messages,Distraction,1
2026-05-03 02:28:26,Slack,Distraction,1
2026-05-03 02:28:32,Code,Work,1
2026-05-03 02:28:45,Google Chrome,Work,1
2026-05-03 02:28:52,Pages,Work,1
2026-05-03 02:29:01,Mail,Distraction,1
2026-05-03 02:29:16,Pages,Work,1
2026-05-03 02:29:31,Mail,Distraction,1
2026-05-03 02:29:44,Google Chrome,Work,1
2026-05-03 02:29:49,Code,Work,1
2026-05-03 02:29:57,Google Chrome,Work,1
2026-05-03 02:30:10,Mail,Distraction,1
2026-05-03 02:30:18,Google Chrome,Work,1
2026-05-03 02:30:24,Pages,Work,1
2026-05-03 02:30:29,Code,Work,1
2026-05-03 02:30:38,Preview,Work,1
2026-05-03 02:30:44,Safari,Work,0
2026-05-03 02:31:56,Preview,Work,0
2026-05-03 02:34:23,Word,Work,0
2026-05-03 02:35:23,Word,Work,0
2026-05-03 02:36:39,Pages,Work,0
2026-05-03 02:39:36,Safari,Work,0
2026-05-03 02:42:11,Word,Work,0
2026-05-03 02:44:51,Code,Work,0
2026-05-03 02:46:48,Word,Work,0
2026-05-04 00:49:36,Discord,Distraction,1
2026-05-04 00:49:50,Pages,Work,1
2026-05-04 00:50:01,Safari,Work,1
2026-05-04 00:50:16,Slack,Distraction,1
2026-05-04 00:50:27,Mail,Distraction,1
2026-05-04 00:50:38,Discord,Distraction,1
2026-05-04 00:50:46,Preview,Work,1
2026-05-04 00:50:53,Google Chrome,Work,1
2026-05-04 00:51:07,Mail,Distraction,1
2026-05-04 00:51:16,Slack,Distraction,1
2026-05-04 00:51:23,Pages,Work,1
2026-05-04 00:51:30,Word,Work,1
2026-05-04 00:51:40,Messages,Distraction,1
2026-05-04 00:51:51,Word,Work,1
2026-05-04 00:52:06,Mail,Distraction,1
2026-05-04 00:52:13,Google Chrome,Work,1
2026-05-04 00:52:18,Pages,Work,1
2026-05-04 00:52:29,Preview,Work,1
2026-05-04 00:52:38,Slack,Distraction,1
2026-05-04 00:52:43,Safari,Work,1
2026-05-04 00:52:48,Messages,Distraction,1
2026-05-04 00:52:59,Mail,Distraction,1
2026-05-04 00:53:10,Code,Work,1
2026-05-04 00:53:22,Spotify,Distraction,1
2026-05-04 00:53:33,Pages,Work,1
2026-05-04 00:53:45,Mail,Distraction,1
2026-05-04 00:53:55,Messages,Distraction,1
2026-05-04 00:54:08,Preview,Work,1
2026-05-04 00:54:17,Discord,Distraction,1
2026-05-04 00:54:29,Pages,Work,1
2026-05-04 00:54:40,Messages,Distraction,1
2026-05-04 00:54:55,Spotify,Distraction,1
2026-05-04 00:55:10,Spotify,Distraction,1
2026-05-04 00:55:20,Google Chrome,Work,1
2026-05-04 00:55:26,Spotify,Distraction,1
2026-05-04 00:55:36,Messages,Distraction,1
2026-05-04 00:55:49,Mail,Distraction,1
2026-05-04 00:56:00,Spotify,Distraction,1
2026-05-04 00:56:07,Safari,Work,1
2026-05-04 00:56:16,Spotify,Distraction,1
2026-05-04 00:56:27,Messages,Distraction,1
2026-05-04 00:56:32,Preview,Work,1
2026-05-04 00:56:39,Messages,Distraction,1
2026-05-04 00:56:54,Discord,Distraction,1
2026-05-04 00:56:59,Code,Work,1
2026-05-04 00:57:11,Preview,Work,1
2026-05-04 00:57:18,Word,Work,1
2026-05-04 00:57:28,Spotify,Distraction,1
2026-05-04 00:57:41,Spotify,Distraction,1
2026-05-04 00:57:46,Spotify,Distraction,1
2026-05-04 00:57:53,Code,Work,1
2026-05-04 00:58:02,Discord,Distraction,1
2026-05-04 00:58:12,Preview,Work,1
2026-05-04 00:58:25,Messages,Distraction,1
2026-05-04 00:58:35,Spotify,Distraction,1
2026-05-04 00:58:47,Google Chrome,Work,1
2026-05-04 00:59:01,Pages,Work,1
2026-05-04 00:59:16,Google Chrome,Work,1
2026-05-04 00:59:26,Spotify,Distraction,1
2026-05-04 00:59:38,Code,Work,1
2026-05-04 00:59:53,Slack,Distraction,1
2026-05-04 01:00:01,Code,Work,1
2026-05-04 01:00:16,Word,Work,1
2026-05-04 01:00:21,Spotify,Distraction,1
2026-05-04 01:00:31,Preview,Work,1
2026-05-04 01:00:43,Pages,Work,1
2026-05-04 01:00:51,Slack,Distraction,1
2026-05-04 01:01:00,Messages,Distraction,1
2026-05-04 01:01:13,Google Chrome,Work,1
2026-05-04 01:01:24,Code,Work,1
2026-05-04 01:01:36,Safari,Work,1
2026-05-04 01:01:46,Google Chrome,Work,1
2026-05-04 01:02:01,Mail,Distraction,1
2026-05-04 01:02:10,Pages,Work,1
2026-05-04 01:02:25,Preview,Work,1
2026-05-04 01:02:40,Code,Work,1
2026-05-04 01:02:51,Google Chrome,Work,1
2026-05-04 01:03:05,Safari,Work,1
2026-05-04 01:03:10,Discord,Distraction,1
2026-05-04 01:03:21,Word,Work,1
2026-05-04 01:03:32,Word,Work,1
2026-05-04 01:03:42,Spotify,Distraction,1
2026-05-04 01:03:55,Slack,Distraction,1
2026-05-04 01:04:09,Safari,Work,1
2026-05-04 01:04:21,Slack,Distraction,1
2026-05-04 01:04:28,Code,Work,1
2026-05-04 01:04:37,Slack,Distraction,1
2026-05-04 01:04:44,Code,Work,1
2026-05-04 01:04:58,Code,Work,0
